OBJECTID_1,APPL_ID,COUNTY,HUC_12_NAME,HUC_12_NUMBER,HUC_8_NAME,HUC_8_NUMBER,LATITUDE,LONGITUDE,PARCEL_NUMBER,POD_COUNT,POD_ID,POD_TYPE,QUAD_MAP_NAME,QUAD_MAP_NUMBER,QUARTER,QUARTER_QUARTER,RANGE_DIRECTION,RANGE_NUMBER,SECTION_NUMBER,SOURCE_NAME,TOWNSHIP_DIRECTION,TOWNSHIP_NUMBER,TRIB_DESC,WATERSHED,FFMTRS,MTRS,Error_Case,Error_Resolved,New_Latitude,New_Longitude,New_MTRS,MTRS_Match
2827,S027438,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.519842,-123.129936,107-320-040,1,70601,"Point of Direct Diversion,Point of Diversion to Offstream Storage",FORT ROSS,,,,W,12,24,POLE MOUNTAIN CREEK,N,8,Unnamed stream,RUSSIAN RIVER,M8N12W24,M8N12W24,,,,,,Y
2830,S027500,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.520678,-123.12858,107-320-040,1,70713,"Point of Direct Diversion,Point of Diversion to Offstream Storage",FORT ROSS,,,,W,12,24,UNNAMED STREAM,N,8,Pole Mountain Creek,RUSSIAN RIVER,M8N12W24,M8N12W24,,,,,,Y
2831,S027502,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.246725,-123.326274,1510900600,1,70715,Point of Diversion to Offstream Storage,ORRS SPRINGS,,NE,SW,W,13,17,UNNAMED SPRING TRIBUTARY TO ELDRIDGE CREEK,N,16,Fork Big River,RUSSIAN RIVER,M16N13W17,M16N13W17,,,,,,Y
2842,S027654,Sonoma,Upper Laguna De Santa Rosa,1.80101E+11,Russian,18010110,38.353453,-122.825182,025-050-062,1,72036,Point of Onstream Storage,TWO ROCK,,,,W,9,23,Well,N,6,Blucher Creek,RUSSIAN RIVER,M6N9W23,M6N9W23,,,,,,Y
2845,H500832,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.3174,-123.0275,173-300-12,1,72514,"Point of Direct Diversion,Point of Diversion to Offstream Storage",POTTER VALLEY,,NE,SW,W,11,24,Unnamed Spring,N,17,Unnamed Stream,RUSSIAN RIVER,M17N11W24,M17N11W24,,,,,,Y
2846,S027768,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.53335778,-122.5917594,028-260-029,1,72559,Point of Onstream Storage,CALISTOGA,,,,W,7,24,Koi Spring,N,8,Neal Creek,RUSSIAN RIVER,M8N7W24,M8N7W24,,,,,,Y
2850,S027865,Mendocino,Pieta Creek,1.80101E+11,Russian,18010110,38.88188897,-122.9151921,050-40-0-15,1,72736,"Point of Direct Diversion,Point of Onstream Storage",HIGHLAND SPRINGS,,SE,SE,W,10,13,Unnamed Streams,N,12,Tyler Creek,RUSSIAN RIVER,M12N10W13,M12N10W13,,,,,,Y
2851,H501640,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.3848,-122.6024,055150016,2,72789,"Point of Direct Diversion,Point of Diversion to Offstream Storage",KENWOOD,,,,W,7,11,Unnamed Stream,N,6,Matanzas Creek,RUSSIAN RIVER,M6N7W11,M6N7W11,,,,,,Y
2852,H501640,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.38446995,-122.6016222,055150016,2,72790,Point of Storage - Unspecified,KENWOOD,,,,W,7,11,Unnamed Stream,N,6,Matanzas Creek,RUSSIAN RIVER,M6N7W11,M6N7W11,,,,,,Y
2853,H501560,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.5353,-123.1466,107-140-007,1,72802,"Point of Direct Diversion,Point of Diversion to Offstream Storage",FORT ROSS,,,,W,12,14,Ward Creek,N,8,Austin Creek,RUSSIAN RIVER,M8N12W14,M8N12W14,,,,,,Y
2854,H500616,Lake,Middle Scotts Creek,1.80201E+11,Upper Cache,18020116,39.1973,-123.0267,002-019-06,1,72874,"Point of Direct Diversion,Point of Diversion to Offstream Storage",COW MOUNTAIN,,SE,NW,W,11,36,Unnamed Spring,N,16,Scotts Creek,CACHE CREEK,M16N11W36,M16N11W36,,,,,,Y
2855,H501505,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.2946,-123.0365,1773101901,3,72878,"Point of Direct Diversion,Point of Diversion to Offstream Storage",POTTER VALLEY,,SW,SW,W,11,25,Unnamed Stream,N,17,Unnamed Stream,RUSSIAN RIVER,M17N11W25,M17N11W25,,,,,,Y
2856,H501505,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.2927,-123.0368,177310910,3,72879,"Point of Direct Diversion,Point of Diversion to Offstream Storage",POTTER VALLEY,,SW,SW,W,11,25,Unnamed Stream,N,17,Unnamed Stream,RUSSIAN RIVER,M17N11W25,M17N11W25,,,,,,Y
2857,H501505,Mendocino,Burright Creek-East Fork Russian River,1.80101E+11,Russian,18010110,39.29296909,-123.0375819,177310901,3,72880,Point of Storage - Unspecified,POTTER VALLEY,,SW,SW,W,11,25,Unnamed Stream,N,17,Unnamed Stream,RUSSIAN RIVER,M17N11W25,M17N11W25,,,,,,Y
2866,L032966,Sonoma,Upper Santa Rosa Creek,1.80101E+11,Russian,18010110,38.3758,-122.62197,049-091-001,1,75295,Point of Onstream Storage,KENWOOD,,,,W,7,10,Unnamed Stream,N,6,Matanzas Creek,RUSSIAN RIVER,M6N7W10,M6N7W10,,,,,,Y
2874,S027965,Sonoma,Porter Creek-Mark West Creek,1.80101E+11,Russian,18010110,38.5401,-122.6388,028-300-009-000,1,73560,Point of Diversion to Offstream Storage,MARK WEST SPRINGS,,,,W,7,16,Humbug Creek,N,8,Mark West Creek,RUSSIAN RIVER,M8N7W16,M8N7W16,,,,,,Y
2881,H502568,Mendocino,Lower Tomki Creek,1.80101E+11,Upper Eel,18010103,39.3793,-123.2047,10705206,1,74205,"Point of Direct Diversion,Point of Diversion to Offstream Storage",FOSTER MTN.,,SW,SW,W,12,28,Unnamed Stream,N,18,Cave Creek,EEL RIVER,M18N12W28,M18N12W28,,,,,,Y
2885,H501475,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.5207,-123.1286,107-320-040,1,74407,"Point of Direct Diversion,Point of Diversion to Offstream Storage",FORT ROSS,,,,W,12,24,Unnamed Spring,N,8,Pole Mountain Creek,RUSSIAN RIVER,M8N12W24,M8N12W24,,,,,,Y
2886,D033001,Mendocino,Lower Tomki Creek,1.80101E+11,Upper Eel,18010103,39.38109,-123.20572,107-054-11-00,2,74581,"Point of Direct Diversion,Point of Diversion to Offstream Storage",FOSTER MTN.,,SW,SW,W,12,28,Unnamed Spring,N,18,Unnamed Stream,EEL RIVER,M18N12W28,M18N12W28,,,,,,Y
2887,D033001,Mendocino,Lower Tomki Creek,1.80101E+11,Upper Eel,18010103,39.37933,-123.20482,107-054-11-00,2,74582,Point of Direct Diversion,FOSTER MTN.,,SW,SW,W,12,28,Unnamed Stream,N,18,Cave Creek,EEL RIVER,M18N12W28,M18N12W28,,,,,,Y
2888,H504162,Sonoma,Ward Creek-Austin Creek,1.80101E+11,Russian,18010110,38.528201,-123.127062,107-320-023,1,75000,"Point of Direct Diversion,Point of Diversion to Offstream Storage",FORT ROSS,,,,W,12,24,Unnamed Spring,N,8,Ward Creek,RUSSIAN RIVER,M8N12W24,M8N12W24,,,,,,Y
2894,H505809,Mendocino,Robinson Creek,1.80101E+11,Russian,18010110,39.125711,-123.274319,157-020-0700,1,75623,"Point of Direct Diversion,Point of Diversion to Offstream Storage",ORRS SPRINGS,,SE,SW,W,13,27,Unnamed Spring,N,15,Robinson Creek,RUSSIAN RIVER,M15N13W27,M15N13W27,,,,,,Y
2897,H501353,Mendocino,Lower Tomki Creek,1.80101E+11,Upper Eel,18010103,39.3804,-123.2079,10705141,1,75715,"Point of Direct Diversion,Point of Diversion to Offstream Storage",FOSTER MTN.,,SE,SE,W,12,29,Unnasmed Stream,N,18,Cave Creek,EEL RIVER,M18N12W29,M18N12W29,,,,,,Y
2904,S028257,Mendocino,Feliz Creek,1.80101E+11,Russian,18010110,38.97531,-123.20565,047-060-22-00,1,76775,Point of Onstream Storage,YORKVILLE,,NW,NE,W,12,20,Unnamed Watercourse,N,13,Middle Fork Feliz Creek,RUSSIAN RIVER,M13N12W20,M13N12W20,,,,,,Y
2905,S028258,Mendocino,Feliz Creek,1.80101E+11,Russian,18010110,38.97273,-123.20762,047-060-22-00,1,76776,Point of Diversion to Offstream Storage,YORKVILLE,,NW,SE,W,12,20,Unnamed Watercourse,N,13,Middle Fork Feliz Creek,RUSSIAN RIVER,M13N12W20,M13N12W20,,,,,,Y
2908,S028280,Mendocino,Feliz Creek,1.80101E+11,Russian,18010110,38.97177,-123.21291,047-060-22-00,1,77323,Point of Direct Diversion,YORKVILLE,,NW,SW,W,12,20,Unnamed Spring,N,13,Middle Fork Feliz Creek,RUSSIAN RIVER,M13N12W20,M13N12W20,,,,,,Y
2923,S028364,Mendocino,Forsythe Creek,1.80101E+11,Russian,18010110,39.25994,-123.30073,151-080-0300,1,78973,Point of Direct Diversion,LAUGHLIN RANGE,,NE,NE,W,13,9,Unnamed Spring,N,16,Unnamed Tributary to Jack Smith Creek,RUSSIAN RIVER,M16N13W9,M16N13W9,,,,,,Y
2925,H509523,Mendocino,East Fork Russian River-Russian River,1.80101E+11,Russian,18010110,39.217273,-123.316899,152-030-08,1,79383,"Point of Direct Diversion,Point of Diversion to Offstream Storage",ORRS SPRINGS,,NW,SW,W,13,28,Unnamed Spring,N,16,Unnamed Stream,RUSSIAN RIVER,M16N13W28,M16N13W28,,,,,,Y
2929,H510424,Mendocino,Cold Creek,1.80101E+11,Russian,18010110,39.190346,-123.041592,189-030-15-00,2,82698,Point of Onstream Storage,COW MOUNTAIN,,NW,SE,W,11,2,Spring 1,N,15,Cold Creek,RUSSIAN RIVER,M15N11W2,M15N11W2,,,,,,Y
2930,H510424,Mendocino,Cold Creek,1.80101E+11,Russian,18010110,39.191386,-123.045049,189-030-15-00,2,82699,Point of Diversion to Offstream Storage,COW MOUNTAIN,,NW,SE,W,11,2,Spring 3,N,15,Cold Creek,RUSSIAN RIVER,M15N11W2,M15N11W2,,,,,,Y
3549,A017933,Sonoma,Petaluma River,1.805E+11,San Pablo Bay,18050002,38.32578819,-122.6299105,,1,26309,Point of Storage - Unspecified,COTATI,H 039 ,NW,NW,W,7,34,UNST,N,6,,SAN PABLO,M6N7W34,M6N7W33,,,,,,N
3749,A021856,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.59148942,-122.6242053,,1,29575,Point of Storage - Unspecified,CALISTOGA,GG040 ,NW,NE,W,7,34,UNCR,N,9,,SAN PABLO,M9N7W34,M9N7W27,,,,,,N
4556,C001178,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.29991647,-122.7753395,,1,36669,Point of Storage - Unspecified,TWO ROCK,H 038 ,SE,SE,W,8,6,UNST,N,5,,BODEGA,M5N8W6,M5N8W7,,,,,,N
4558,C001180,Sonoma,Estero De San Antonio,1.805E+11,Tomales-Drake Bays,18050005,38.30038317,-122.7875409,,1,42434,Point of Storage - Unspecified,TWO ROCK,H 038 ,SW,SE,W,8,6,UNST,N,5,,BODEGA,M5N8W6,M5N8W7,,,,,,N
4999,S015731,Napa,Upper Napa River,1.805E+11,San Pablo Bay,18050002,38.60397768,-122.6227363,,1,5746,Point of Storage - Unspecified,CALISTOGA,GG040,NE,NW,W,8,27,UNST,N,9,,SAN PABLO,M9N8W27,M9N7W27,,,,,,N
